timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828614231.1831946,2025-04-27 15:57:11.183194368,739734.6647070312,6.890482291666667,3.364741875,85.63916666666665,85.0497122825,33.26517916666666,1477.4641979166665,1026.4609898047581,40.25058583333333,70.88275714444444,9.535,0.05231666666666667,0.0010164161666666666,0.13281588542891729,303.2486666666667,79.78299999999999,15.366666666666667,-11.39,152.46666666666667,36.28333333333333,3828614220.0,85.0
3828614234.566184,2025-04-27 15:57:14.566183936,739734.6647453704,6.845515384615384,3.3596746153846153,85.0360769230769,84.4507736056154,33.25334615384615,1477.2643076923077,1026.4550032204634,40.2506692,70.88276048333334,9.58,,,,,,15.08,-10.43,150.7,36.9,3828614220.0,84.0
3828614238.9010844,2025-04-27 15:57:18.901084672,739734.6647964815,6.824016800000001,3.35641768,84.605696,84.023354994432,33.2386016,1477.1546640000001,1026.4443212817343,40.25077158958334,70.88275390416666,9.524999999999999,0.05475,0.000999589625,0.16380807959668825,304.62825,80.01549999999999,17.90142857142857,-15.528571428571428,154.92857142857142,37.357142857142854,3828614250.0,84.0
3828614246.2730093,2025-04-27 15:57:26.273009152,739734.6648817568,6.72035045045045,3.3439317117117118,83.53794594594594,82.962954264,33.20208828828829,1476.686027027027,1026.42458613514,40.250946397619046,70.88274849047619,9.155000000000001,0.0511,0.0010021485,0.15045835993016193,307.84875,80.65975,18.11625,-17.06875,156.825,38.25,3828614250.0,83.0
3828614252.7755184,2025-04-27 15:57:32.775518464,739734.6649569253,6.5480773195876285,3.324263608247423,82.58001030927835,82.01161209831959,33.15240206185567,1475.9320103092784,1026.4039108229294,40.25109789444445,70.88274213055556,9.32,0.057183333333333336,0.0010300635,0.1941932543505028,308.2963333333333,80.425,15.347999999999999,-17.392,159.16,39.14,3828614250.0,82.0
3828614259.6179113,2025-04-27 15:57:39.617911808,739734.6650362401,6.378068032786885,3.304769180327869,81.65838524590163,81.09633058025409,33.10167213114754,1475.1829426229508,1026.381863224664,40.25124866904762,70.88273997619048,9.743333333333332,0.0511,0.0010469454285714286,0.27370376605688596,306.3933333333334,79.65466666666666,17.30125,-13.3225,153.7625,39.9375,3828614250.0,81.0
3828614264.2107735,2025-04-27 15:57:44.210772992,739734.6650884259,6.214428000000001,3.2865032000000003,80.91208,80.35516215336,33.057804000000004,1474.46812,1026.3649197142265,40.25135388333333,70.88273233333334,9.64,0.05475,0.001057048,0.32646096464876767,307.363,79.604,13.98,-14.875,158.85,40.45,3828614250.0,80.0
3828614268.2433095,2025-04-27 15:57:48.243309568,739734.665136218,6.176842307692308,3.281977692307692,80.49039423076923,79.93637884727885,33.04405480769231,1474.2947596153847,1026.3569159808944,40.25144708888889,70.88273223888889,9.695,0.05353333333333333,0.0010713156666666667,0.22009881920998456,309.374,79.98533333333333,14.271666666666667,-12.781666666666666,156.3166666666667,40.9,3828614280.0,80.0
3828614275.3995914,2025-04-27 15:57:55.399591424,739734.6652187962,6.1256032,3.27446856,79.579376,79.031631154992,33.01044,1474.033952,1026.3326910987787,40.251608852083336,70.88272458958333,9.3925,0.052142857142857144,0.0010371087142857143,0.27762671901023206,311.76075000000003,80.48049999999999,14.23,-13.8925,157.3125,41.775,3828614280.0,79.0
3828614282.8057456,2025-04-27 15:58:02.805745664,739734.6653045428,6.016626785714286,3.2618135714285716,78.50705357142856,77.96668952169644,32.975354464285715,1473.5383035714287,1026.3137664508888,40.251782752380954,70.88271495952381,9.66,0.054228571428571425,0.001040299,0.38819240184183657,314.5145,80.9745,16.6,-14.727142857142857,156.0142857142857,42.81428571428571,3828614280.0,78.0
3828614289.894177,2025-04-27 15:58:09.894177024,739734.6653865536,5.960268141592921,3.2553999115044245,77.49138938053098,76.95801614742477,32.958782300884955,1473.2759999999998,1026.303027749286,40.2519460547619,70.88270659047619,9.125,0.055966666666666665,0.0010520853333333333,0.5329291787385505,314.6135,80.85175,17.81625,-15.1775,155.7125,43.7,3828614280.0,77.0
3828614293.926541,2025-04-27 15:58:13.926540544,739734.6654326923,5.916088461538461,3.2501484615384615,76.98484615384615,76.45495945776922,32.943088461538466,1473.0713461538462,1026.2937857401416,40.252048816666665,70.88271419166666,9.295,0.0511,0.0010561175,0.43369952491338454,,,32.55,-14.92,130.5,44.5,3828614280.0,76.0
3828614298.242339,2025-04-27 15:58:18.242338816,739734.6654834402,5.897463461538461,3.2477529807692305,76.46230769230769,75.93601762846154,32.93457307692308,1472.9775769230769,1026.286953755695,40.25215525238095,70.88270341904762,9.39,0.0584,0.0010635615,0.5166195788157315,314.663,80.74133333333332,15.413333333333334,-13.941666666666668,157.36666666666667,44.73333333333333,3828614310.0,76.0
3828614304.8066983,2025-04-27 15:58:24.806698496,739734.6655590496,5.885883018867925,3.246311509433962,75.47333018867924,74.95384725699057,32.93013396226415,1472.9095471698115,1026.2803108861092,40.25230658611111,70.88269728888889,9.515,0.0584,0.0010604598333333333,0.583574658068024,314.81125,80.74175,17.841428571428573,-14.469999999999999,155.25714285714284,45.699999999999996,3828614310.0,75.0
3828614310.707952,2025-04-27 15:58:30.707952384,739734.6656276495,5.878948192771084,3.245149277108434,74.60865060240963,74.09511926031325,32.92423855421687,1472.8602409638556,1026.2725170951874,40.2524344,70.88269530666666,9.263333333333334,0.058399999999999994,0.0010603978,0.5598106498066944,315.2695,80.8405,17.752000000000002,-10.402,151.95999999999998,46.239999999999995,3828614310.0,74.0
3828614317.305517,2025-04-27 15:58:37.305517056,739734.6657038484,5.83154296875,3.238394453125,73.6165546875,73.10985194158593,32.89489296875,1472.61709375,1026.2505888267756,40.252587114583335,70.88268820416667,9.36,0.0611375,0.001077751625,0.8268438316661517,316.79125,81.15975,11.61,-14.80875,159.0375,47.5625,3828614310.0,73.0
3828614323.1487527,2025-04-27 15:58:43.148752896,739734.6657711472,5.847642372881356,3.239185423728814,72.80271186440677,72.30161079864406,32.88852711864407,1472.6601525423728,1026.239826373023,40.2527256875,70.8826931125,8.879999999999999,0.06813333333333332,0.0010570479999999999,0.979988635084491,317.28,81.27949999999998,17.2225,-16.0175,156.0,48.6,3828614310.0,72.0
3828614326.557375,2025-04-27 15:58:46.557375232,739734.665811111,5.865404,3.2407024,72.35946,71.86140983682,32.888518,1472.72404,1026.2355869113862,40.252809955555556,70.8826848,,0.0584,0.0010489836666666666,0.8598771029193525,317.538,81.37950000000001,9.826666666666666,-14.186666666666667,160.70000000000002,48.46666666666666,3828614340.0,72.0
3828614331.804125,2025-04-27 15:58:51.804124928,739734.665871538,5.969262831858408,3.2502935398230086,71.48493805309734,70.99290722447788,32.895674336283186,1473.1336283185842,1026.2243382133915,40.25292923571429,70.8826904904762,8.786666666666667,0.07195714285714284,0.0010286012857142856,0.865700403476017,318.6315,81.89025,14.772857142857143,-15.049999999999999,156.08571428571426,49.58571428571429,3828614340.0,71.0
3828614338.553865,2025-04-27 15:58:58.553864960,739734.665949996,6.123640707964602,3.2647557522123893,70.4599203539823,69.97494472218584,32.90826548672566,1473.7479026548674,1026.2102443918343,40.25308637142857,70.88268826190476,8.13,0.08273333333333333,0.0009999773333333334,0.8852086358529168,320.9343333333333,82.79333333333334,18.974285714285713,-15.74,154.81428571428572,50.48571428571428,3828614340.0,70.0
3828614345.742702,2025-04-27 15:59:05.742702080,739734.6660329861,6.129458035714286,3.2636810714285716,69.40547321428572,68.92775534215178,32.89113571428572,1473.7321964285713,1026.1911364882058,40.2532529,70.88268815,7.736666666666667,0.09385714285714286,0.0009791518571428573,1.100219008623236,323.5696666666667,83.50333333333333,10.612857142857143,-9.727142857142857,157.67142857142858,51.271428571428565,3828614340.0,69.0
3828614351.9348526,2025-04-27 15:59:11.934852864,739734.6661046512,6.102459302325582,3.2593822093023257,68.53136046511628,68.05965911103489,32.86968953488372,1473.5834302325582,1026.1735809530082,40.25340431666667,70.88268806111111,7.886666666666667,0.10074000000000001,0.0009625092,0.8659193990336848,326.4173333333333,84.17566666666666,12.891666666666666,-12.5,158.51666666666668,52.06666666666666,3828614340.0,68.0
3828614354.742016,2025-04-27 15:59:14.742016000,739734.6661342593,6.098233333333333,3.2587333333333333,67.932,67.464424044,32.86685,1473.5531666666666,1026.1691045786235,40.2532867015936,,,,,,,,,,,,3828614340.0,67.0
3828614358.1192317,2025-04-27 15:59:18.119231232,739734.6661763889,6.0397,3.2522384,67.56607,67.10101274019,32.851062,1473.29425,1026.1622798135927,40.253546058333335,70.88269058611111,7.77,0.09733333333333333,0.0009509710000000001,1.233817328959794,327.57133333333337,84.37799999999999,16.12,-13.538333333333334,155.96666666666667,53.28333333333333,3828614370.0,67.0
3828614364.3529496,2025-04-27 15:59:24.352950016,739734.6662483632,5.938921212121213,3.2408402020202023,66.53679797979798,66.07882519930303,32.82149292929293,1472.8379494949495,1026.1466982364448,40.25368548611111,70.88268801666666,7.84,0.09125,0.0009599658333333333,1.4132604185579993,328.38433333333336,84.41,13.478333333333333,-10.691666666666668,154.81666666666666,53.88333333333333,3828614370.0,66.0
3828614370.668938,2025-04-27 15:59:30.668938496,739734.666321559,5.858792307692307,3.2309253846153845,65.57707692307692,65.12570990261538,32.78831826923077,1472.459846153846,1026.125929231458,40.253840630952375,70.88268865714285,7.646666666666666,0.09125,0.0009556235000000001,1.6953473799625203,329.52225,84.492,20.53142857142857,-16.594285714285714,146.54285714285714,55.199999999999996,3828614370.0,65.0
3828614376.961968,2025-04-27 15:59:36.961968128,739734.6663941389,5.7766752577319584,3.2209915463917524,64.48811340206186,64.04424171751548,32.75672783505154,1472.0729587628864,1026.1059653241402,40.25399382777778,70.88269709166666,7.53,0.09976666666666667,0.0009612065000000001,1.5789251207925155,331.3676666666667,84.76233333333333,18.815,-14.99,152.28333333333333,56.166666666666664,3828614370.0,64.0
3828614382.486741,2025-04-27 15:59:42.486740736,739734.6664581887,5.73678,3.2164368750000003,63.516075,63.07889385577501,32.744595,1471.8815625,1026.0967203772575,40.2541237,70.8826862,7.415,0.09052,0.00096772,2.221927934998609,331.9875,84.84899999999999,14.604,-12.462,153.95999999999998,57.120000000000005,3828614370.0,63.0
3828614385.4293447,2025-04-27 15:59:45.429344768,739734.6664930555,5.689128571428571,3.2110228571428574,63.033500000000004,62.599640419500005,32.73000714285714,1471.6637857142857,1026.0887137352495,40.25419435,70.88270143333334,,,,,332.339,84.82899999999998,31.61,-21.74,143.8,57.4,3828614400.0,63.0
3828614389.211417,2025-04-27 15:59:49.211417088,739734.6665362149,5.6381803738317755,3.2050213084112147,62.33526168224299,61.90620807608411,32.712037383177574,1471.4245327102803,1026.077396612973,40.25429043095238,70.88268364047619,7.525,0.07717142857142857,0.0009871275714285715,2.3968361276054755,333.13733333333334,84.91333333333331,13.671428571428573,-14.254285714285714,156.29999999999998,58.371428571428574,3828614400.0,62.0
3828614394.8380713,2025-04-27 15:59:54.838071296,739734.6666010275,5.59252602739726,3.199970821917808,61.31453424657535,60.892506307356165,32.699771232876714,1471.208397260274,1026.0684281765805,40.2544199375,70.882683775,7.640000000000001,0.074825,0.0009853995,1.9921100976736388,333.34950000000003,84.898,22.634999999999998,-18.9075,153.54999999999998,59.175,3828614400.0,61.0
3828614399.866677,2025-04-27 15:59:59.866677504,739734.6666596959,5.538239772727272,3.1940397727272725,60.348375000000004,59.932997134875,32.68583181818182,1470.955909090909,1026.0593821767116,40.25454014444444,70.88266985277778,7.4399999999999995,0.07446,0.0009818636000000001,2.706588274040761,333.88966666666664,84.91133333333333,7.778333333333333,-13.076666666666668,158.70000000000002,60.11666666666667,3828614400.0,60.0
3828614404.9302626,2025-04-27 16:00:04.930262784,739734.666717968,5.4818999999999996,3.187213648648649,59.379040540540544,58.970334604499996,32.663695945945946,1470.6845270270271,1026.044047669867,40.254657162499996,70.8826662125,7.815,0.073,0.0009728377500000001,2.3460391093271404,334.2045,84.8415,12.924000000000001,-12.23,154.94,61.06,3828614400.0,59.0
3828614409.8361874,2025-04-27 16:00:09.836187392,739734.6667748773,5.488273493975903,3.1870927710843375,58.385927710843376,57.98405737040964,32.656604819277106,1470.6850240963856,1026.0330876210398,40.25477773055555,70.88266144444445,7.505,0.07446,0.0009673478000000001,3.0234605534246284,334.76366666666667,84.97066666666667,10.722,-15.25,160.1,62.14,3828614400.0,58.0
3828614413.7095127,2025-04-27 16:00:13.709512704,739734.6668191057,5.55279756097561,3.1928900000000002,57.68651219512195,57.28945593168292,32.65997317073171,1470.9383902439024,1026.0248938709465,40.254873358333334,70.88265750833334,7.395,0.07543333333333334,0.000965859,3.6946510597765463,335.523,85.29399999999998,19.215,-19.805,161.3,62.8,3828614400.0,57.0
3828614416.3680615,2025-04-27 16:00:16.368061696,739734.6668507997,5.576895454545454,3.194708409090909,57.271454545454546,56.87725512381819,32.65735909090909,1471.0255909090909,1026.018047447051,40.25492822777778,70.88264978333333,,0.0803,0.000958415,4.82502900886044,336.13300000000004,85.505,13.136666666666665,-9.476666666666667,153.4333333333333,63.0,3828614430.0,57.0
3828614420.5871763,2025-04-27 16:00:20.587176448,739734.6668994201,5.6209,3.198288901098901,56.37078021978022,55.98278013952748,32.65562857142857,1471.1859010989012,1026.0072748326097,40.25503776111111,70.88265105277777,7.21,0.08151666666666667,0.0009515913333333334,4.719797007235745,337.4145,85.93549999999999,15.549999999999999,-13.298333333333332,156.38333333333333,63.61666666666667,3828614430.0,56.0
3828614425.8990045,2025-04-27 16:00:25.899004416,739734.6669607067,5.656425316455696,3.201203164556962,55.38494936708861,55.00373476059493,32.65459367088608,1471.3115189873417,1025.9976515322678,40.25515680416667,70.8826452,7.07,0.07665,0.0009546930000000001,3.212285181363477,337.71866666666665,86.07466666666666,1.7939999999999998,-8.546,158.18,64.75999999999999,3828614430.0,55.0
3828614430.775003,2025-04-27 16:00:30.775003136,739734.6670170454,5.685094805194805,3.2036328571428574,54.367194805194806,53.99298540335065,32.65475844155844,1471.4104155844157,1025.9896379302722,40.25526174666667,70.88263810333333,7.38,0.08321999999999999,0.0009532042000000001,3.27217278913712,338.1865,86.25999999999999,11.662,-13.376,157.07999999999998,65.96000000000001,3828614430.0,54.0
3828614436.366294,2025-04-27 16:00:36.366294272,739734.6670820852,5.697887254901961,3.204668235294118,53.36607843137255,52.99875971352941,32.654542156862746,1471.4452549019607,1025.9832991120775,40.25540511190476,70.88263509761904,7.23,0.08516666666666667,0.0009503506666666667,4.9653776862897745,338.343,86.34066666666666,15.19,-15.313333333333333,153.78333333333333,66.83333333333333,3828614430.0,53.0
3828614441.182701,2025-04-27 16:00:41.182700800,739734.6671374198,5.680596153846154,3.2027594230769227,52.40780769230769,52.04708475196154,32.650213461538456,1471.3545576923077,1025.9775163818117,40.255522694444444,70.88263256666666,,0.09003333333333334,0.0009497303333333333,4.789287542247832,338.663,86.42649999999998,17.71,-19.6625,153.95,67.7,3828614430.0,52.0
3828614443.8973546,2025-04-27 16:00:43.897355008,739734.6671686508,5.668068571428571,3.201224857142857,51.71834285714286,51.36236550325714,32.64537142857143,1471.2868,1025.9719991318627,40.255585708333335,70.88262278333333,7.1899999999999995,0.0949,0.0009537625000000001,6.409993890349103,338.827,86.42,25.04,-23.95,160.0,68.5,3828614430.0,51.0
3828614446.8674684,2025-04-27 16:00:46.867468288,739734.6672037038,5.688178333333334,3.2027763333333334,51.38938333333333,51.035670207849996,32.643568333333334,1471.3600000000001,1025.9666436142127,40.2556568375,70.8826343125,6.76,0.0949,0.0009519015,4.332146620117861,339.281,86.54999999999998,18.06,-11.252500000000001,149.025,68.575,3828614460.0,51.0
3828614451.085476,2025-04-27 16:00:51.085476352,739734.6672523147,5.692641333333333,3.2030202666666665,50.42534666666666,50.07826900556,32.64247066666667,1471.3607866666669,1025.960779353315,40.25575019583333,70.8826325375,7.16,0.09125,0.0009491100000000001,6.388613522128971,339.128,86.5425,14.534,-18.119999999999997,163.0,69.14,3828614460.0,50.0
3828614456.086041,2025-04-27 16:00:56.086041088,739734.667310049,5.682655294117647,3.2015885882352944,49.471423529411766,49.130911721258826,32.6364505882353,1471.2974823529412,1025.952803262624,40.25587393055556,70.88263272222223,7.275,0.08906,0.0009461324000000001,5.741792077634291,339.758,86.68299999999999,19.024,-15.02,145.95999999999998,70.26,3828614460.0,49.0
3828614461.6794124,2025-04-27 16:01:01.679411968,739734.6673749015,5.700124468085106,3.2029072340425535,48.27327659574468,47.94101163293617,32.63500638297872,1471.3462340425533,1025.944022976028,40.25601650555556,70.88262779722221,7.126666666666668,0.09197999999999999,0.0009461324000000001,6.3063140232956565,339.92233333333337,86.75266666666666,23.689999999999998,-12.651666666666666,137.91666666666666,71.3,3828614460.0,48.0
3828614467.243461,2025-04-27 16:01:07.243461376,739734.6674392361,5.722908333333333,3.204256547619048,47.2479880952381,46.922780193178575,32.62867380952381,1471.4130238095238,1025.931539894889,40.25615058333334,70.88263684333333,6.88,0.09344,0.0009546930000000001,6.27268904555213,340.3666666666666,86.91233333333334,9.128,-7.356,151.07999999999998,72.14000000000001,3828614460.0,47.0
3828614472.4292407,2025-04-27 16:01:12.429241088,739734.6674991531,5.7275585365853665,3.204539146341463,46.324207317073174,46.00535779810976,32.62782073170732,1471.4154634146341,1025.926031928026,40.25626897666667,70.88263386333333,7.0649999999999995,0.09781999999999999,0.0009517154,9.949322907068508,340.8465,87.05849999999998,11.122,-12.863999999999999,160.2,72.92,3828614460.0,46.0
3828614475.339473,2025-04-27 16:01:15.339472640,739734.6675347222,5.726990909090909,3.204434545454546,45.88809090909091,45.57224317936363,32.62740909090909,1471.4056363636364,1025.9237564217005,40.25634015,70.88263871666666,,0.1022,0.0009416660000000001,,,,13.9,-13.01,158.8,73.8,3828614490.0,46.0
3828614476.960155,2025-04-27 16:01:16.960155392,739734.6675516599,5.729146341463415,3.2043607317073173,45.30373170731707,44.99190612197561,32.62475853658537,1471.4013414634146,1025.9186986192124,40.25637811666667,70.882629025,,0.1022,0.0009500405,7.948868990774189,340.775,87.04150000000001,20.08666666666667,-11.313333333333333,137.53333333333333,74.0,3828614490.0,45.0
3828614481.3686953,2025-04-27 16:01:21.368695040,739734.6676027778,5.737062,3.2045987,44.43406,44.12822036502,32.620236999999996,1471.4132399999999,1025.9101499188575,40.25648602857143,70.8826307,6.8125,0.09003333333333334,0.0009543828333333334,10.749688048030393,341.26466666666664,87.18366666666668,6.305,-11.136666666666665,159.70000000000002,74.73333333333333,3828614490.0,44.0
3828614487.2731013,2025-04-27 16:01:27.273101568,739734.6676708801,5.716252808988764,3.2022375280898876,43.12151685393258,42.824711453426964,32.61437191011236,1471.3006966292135,1025.9019380345064,40.25662993333333,70.88262650333333,6.775,0.09781999999999999,0.0009576706000000001,10.149967781535778,341.83200000000005,87.29299999999999,18.426666666666666,-8.603333333333333,152.91666666666666,75.85000000000001,3828614490.0,43.0
3828614491.8662386,2025-04-27 16:01:31.866238720,739734.6677244972,5.682174137931034,3.1989629310344827,42.268931034482755,41.977993982172414,32.6108224137931,1471.1452413793104,1025.8992603617014,40.25674085833333,70.88263017083334,6.43,0.096725,0.000952832,13.669961747720322,341.759,87.216,2.483333333333334,-7.323333333333333,163.20000000000002,76.76666666666667,3828614490.0,42.0
3828614496.274102,2025-04-27 16:01:36.274102528,739734.6677751283,5.615719277108433,3.192076506024096,41.32996385542169,41.04548971420482,32.59781807228916,1470.845843373494,1025.8925497248972,40.256845426666665,70.88262737,6.720000000000001,0.10804,0.0009550652,14.64581194494078,341.81899999999996,87.10199999999999,12.152,-11.982000000000001,163.35999999999999,77.2,3828614490.0,41.0
3828614501.3397202,2025-04-27 16:01:41.339719936,739734.6678338901,5.540506329113924,3.1839896202531643,40.241392405063294,39.96441090113924,32.579702531645566,1470.5017215189873,1025.882075631978,40.25696678333333,70.88262498666666,6.59,0.114975,0.00095143625,12.802674474317904,341.965,86.97033333333333,8.416,-5.264,157.07999999999998,78.17999999999999,3828614490.0,40.0
3828614504.396832,2025-04-27 16:01:44.396832512,739734.6678685428,5.532847368421052,3.1821684210526313,39.58121052631579,39.30877305426316,32.566842105263156,1470.4436842105263,1025.8697503967078,40.257040116666666,70.88262196666666,6.28,0.1168,0.000936083,11.908760115125615,,,8.34,-7.615,159.85000000000002,78.85,3828614490.0,39.0
3828614506.459591,2025-04-27 16:01:46.459590656,739734.6678932722,5.534172340425531,3.181550425531915,39.114276595744684,38.84505302993617,32.558753191489366,1470.431170212766,1025.861035424551,40.25708623888889,70.8826271,,0.12166666666666666,0.0009429066666666667,9.66509391673093,342.4435,87.04299999999999,14.83,-7.1933333333333325,146.29999999999998,79.13333333333334,3828614520.0,39.0
3828614510.648667,2025-04-27 16:01:50.648667136,739734.6679418103,5.538947126436781,3.181647816091954,38.29395402298851,38.03037673744827,32.555632183908045,1470.433172413793,1025.8542051301397,40.25718244333333,70.88262219666667,6.595000000000001,0.12264,0.0009375718,21.724857597205485,342.74649999999997,87.1275,10.056000000000001,-11.809999999999999,161.82,80.47999999999999,3828614520.0,38.0
3828614516.522195,2025-04-27 16:01:56.522194944,739734.668009603,5.553748514851485,3.1809461386138613,37.163138613861385,36.90734473078218,32.5339198019802,1470.446811881188,1025.8300577850368,40.257326,70.88261485952381,6.255,0.15208333333333332,0.0009388745,17.693101747741014,343.3985,87.32,18.476666666666667,-14.090000000000002,142.5,81.31666666666666,3828614520.0,37.0
3828614522.617119,2025-04-27 16:02:02.617118720,739734.6680801812,5.656518085106383,3.187318936170213,36.0216170212766,35.77368023131915,32.50719574468085,1470.8085638297873,1025.791485727811,40.25748314444444,70.8826093888889,5.885,0.22265,0.0009407355,22.57931822958946,344.943,87.87799999999999,9.935,-10.171666666666667,160.36666666666667,82.56666666666666,3828614520.0,36.0
3828614527.2723722,2025-04-27 16:02:07.272372224,739734.668133628,5.711154545454545,3.191184,35.24056363636364,34.998002836854546,32.498501818181815,1471.0046727272727,1025.774502855368,40.25759178333333,70.88261843333333,6.25,0.27740000000000004,0.0009429066666666666,25.664140786007184,346.4095,88.41149999999999,4.8275,-11.67,159.875,83.475,3828614520.0,35.0
3828614531.554646,2025-04-27 16:02:11.554645504,739734.6681837173,5.714591463414634,3.191351951219512,34.26713414634147,34.031273462012194,32.497556097560974,1471.0013658536584,1025.7688377712136,40.25768664333333,70.88260809333333,6.045,0.28762,0.0009416660000000001,24.4617365179898,347.6046666666667,88.75166666666667,11.906,-11.622,159.22,84.32000000000001,3828614520.0,34.0
3828614534.5442176,2025-04-27 16:02:14.544217856,739734.6682175926,5.735328571428572,3.192382142857143,33.643857142857144,33.41228647414285,32.48947857142857,1471.0644285714286,1025.7570907323523,40.25776198333333,70.88261106666667,5.67,0.292,0.000945388,24.600777414802266,,,8.2,9.41,140.2,84.5,3828614520.0,33.0
3828614537.7968874,2025-04-27 16:02:17.796887296,739734.6682560862,5.846347191011236,3.1993022471910115,33.058921348314605,32.831376792674156,32.460811235955056,1471.4638651685393,1025.7183763192859,40.257844036111116,70.88260555833334,5.395,0.40004,0.0009636258000000001,27.85716824818073,348.83099999999996,89.22133333333333,5.17,-9.155000000000001,161.15,85.275,3828614550.0,33.0
3828614542.633429,2025-04-27 16:02:22.633428992,739734.6683117877,5.963833846153847,3.206730615384615,32.17924615384615,31.957756402569235,32.43183076923077,1471.8832,1025.6771628869421,40.25797603333333,70.88260101333334,5.14,0.52925,0.0009909825,27.43467177516127,350.616,90.00450000000001,10.718,-6.672,151.88,86.22,3828614550.0,32.0
3828614547.7837324,2025-04-27 16:02:27.783732224,739734.6683713143,6.041176699029127,3.2103768932038834,31.36031067961165,31.144457661203884,32.39898834951456,1472.1372330097088,1025.637987677229,40.25809626,70.88260419000001,4.676666666666667,0.6849833333333333,0.0010052501666666666,36.46216119055541,352.45666666666665,90.71633333333334,-3.8428571428571425,-9.25,151.3,87.88571428571429,3828614550.0,31.0
3828614554.1775775,2025-04-27 16:02:34.177577728,739734.668445602,6.047642,3.2103945,30.17015,29.962488857550003,32.393584000000004,1472.13679,1025.627423964718,40.258227777777776,70.88259705833333,4.529999999999999,0.7056666666666667,0.0010089721666666667,34.22289775549228,353.17766666666665,90.93166666666667,5.9799999999999995,-13.35,157.98333333333332,88.66666666666667,3828614550.0,30.0
3828614560.365318,2025-04-27 16:02:40.365318144,739734.6685171013,6.060312244897959,3.210495102040816,29.191255102040817,28.990331693173466,32.383071428571434,1472.1580204081633,1025.6130419927554,40.258372647222224,70.88260035555555,4.713333333333334,0.72854,0.0010213168,32.075341068604395,353.55033333333336,91.065,25.39333333333333,-23.618333333333336,143.76666666666668,89.38333333333333,3828614550.0,29.0
3828614564.2092957,2025-04-27 16:02:44.209296128,739734.6685606481,6.0792399999999995,3.2111523999999996,28.50404,28.307846692680002,32.372668,1472.2090799999999,1025.5993239609757,40.25846919166666,70.88260604166666,4.72,0.7555499999999999,0.0010300635,54.60621780683122,353.812,91.142,33.76,-13.85,125.8,90.9,3828614550.0,28.0
3828614567.0845675,2025-04-27 16:02:47.084567296,739734.6685950456,6.079192537313433,3.2111553731343285,28.060537313432835,27.867396635104477,32.37295820895522,1472.2020597014925,1025.5975082075217,40.258541433333335,70.88260235416666,4.67,0.77745,0.001029133,51.31094611075241,353.873,91.1925,12.625,-10.995000000000001,152.1,90.6,3828614580.0,28.0
3828614572.1166244,2025-04-27 16:02:52.116624640,739734.6686529749,6.086602127659574,3.2110756382978725,27.086819148936172,26.900380572734043,32.36546808510638,1472.2062021276595,1025.5861816409943,40.25866475555556,70.88260248888889,4.41,0.80446,0.0010350882,42.712237008063056,354.445,91.36366666666667,19.208333333333332,-19.823333333333334,159.68333333333334,91.16666666666667,3828614580.0,27.0
3828614576.802807,2025-04-27 16:02:56.802807040,739734.6687076306,6.115489285714285,3.2119098214285713,26.168160714285712,25.988045264089287,32.347678571428574,1472.2838392857143,1025.5643300497352,40.25878459166667,70.88260431249999,3.85,0.8431500000000001,0.0010468125,54.4485713171525,354.948,91.50999999999999,15.24,-3.576666666666666,147.13333333333333,91.76666666666667,3828614580.0,26.0
3828614581.677658,2025-04-27 16:03:01.677657856,739734.6687636573,6.179507999999999,3.215043,25.242939999999997,25.069192843979998,32.322054,1472.4912,1025.5319097768486,40.258906027777776,70.88259895555557,4.056666666666667,0.95046,0.0010414156000000002,52.749692713281696,355.93266666666665,91.93233333333335,15.424999999999999,-9.450000000000001,144.36666666666667,3394.9799999999996,3828614580.0,25.0
3828614586.6862273,2025-04-27 16:03:06.686227456,739734.6688218467,6.2104603773584905,3.21727,24.09177358490566,23.925949907320753,32.31794339622642,1472.59020754717,1025.5195001599377,40.25901394444444,70.88260233888889,,0.987325,0.0010523955,61.08216010015052,356.9655,92.28399999999999,3.4499999999999997,-19.833333333333332,161.29999999999998,93.73333333333333,3828614580.0,24.0
3828614590.8601875,2025-04-27 16:03:10.860187648,739734.6688698924,6.244179347826088,3.2195073913043477,23.382271739130434,23.22133156275,32.31110543478261,1472.7039673913046,1025.5066257911008,40.259122966666666,70.88259615277778,3.6333333333333333,1.0322200000000001,0.0010566758,78.46045313943105,357.49333333333334,92.509,5.988000000000001,-16.788,151.07999999999998,4056.4559999999997,3828614580.0,23.0
3828614594.4295044,2025-04-27 16:03:14.429504256,739734.668910751,6.276505555555556,3.2217605555555555,22.451777777777778,22.297242191333332,32.30591111111111,1472.8105,1025.4941904999218,40.25920851666667,70.88258801666666,3.66,1.1096,0.001073797,80.11256969029934,,,28.93,-17.43,87.85,93.7,3828614580.0,22.0
